"player_id","player_name.x","SALARY","fantasy_points","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"pattoju01","Justin Patton",2667600,19.7,"C",21,"PHI",3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
"paulch01","Chris Paul",35654150,1870.5,"PG",33,"HOU",58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906
"payneca01","Cameron Payne",3263294,360.1,"PG",24,"CHI",31,12,536,69,168,0.411,16,59,0.271,53,109,0.486,0.458,22,25,0.88,10,43,53,83,20,6,34,49,176
"payneca01","Cameron Payne",3263294,491.4,"PG",24,"TOT",40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250
"payneca01","Cameron Payne",3263294,131.3,"PG",24,"CLE",9,1,176,27,55,0.491,9,25,0.36,18,30,0.6,0.573,11,16,0.688,3,16,19,23,8,3,11,15,74
"paytoel01","Elfrid Payton",3e+06,1145,"PG",24,"NOP",42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446
"plumlma01","Mason Plumlee",12917808,1677.3,"C",28,"DEN",82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637
"portibo01","Bobby Portis",2494346,743.9,"PF",23,"WAS",28,22,768,157,357,0.44,48,119,0.403,109,238,0.458,0.507,38,47,0.809,63,179,242,43,24,12,45,84,400
"portibo01","Bobby Portis",2494346,1260.6,"PF",23,"TOT",50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710
"portibo01","Bobby Portis",2494346,516.7,"PF",23,"CHI",22,6,531,122,271,0.45,27,72,0.375,95,199,0.477,0.5,39,50,0.78,46,115,161,29,11,8,29,61,310
"poweldw01","Dwight Powell",9631250,1401.2,"C",27,"DAL",77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815
"powelno01","Norman Powell",9367200,796.3,"SG",25,"TOR",60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516
"rabbiv01","Ivan Rabb",1378242,590.2,"PF",21,"MEM",49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284
"randlju01","Julius Randle",8641000,2299.3,"PF",24,"NOP",73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565
"richajo01","Josh Richardson",9367200,1885.6,"SG",25,"MIA",73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209
"robinje01","Jerome Robinson",3046200,198.7,"SG",21,"LAC",33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112
"rondora01","Rajon Rondo",9e+06,1244.1,"PG",32,"LAL",46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424
"rosede01","Derrick Rose",1512601,1282,"PG",30,"MIN",51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917
"rosste01","Terrence Ross",10500000,1747.5,"SG",27,"ORL",81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223
"roziete01","Terry Rozier",3050390,1459.9,"PG",24,"BOS",79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708
"rubiori01","Ricky Rubio",14975000,1606.6,"PG",28,"UTA",68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864
"russeda01","D'Angelo Russell",7019698,2761.5,"PG",22,"BRK",81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712
"sabondo01","Domantas Sabonis",2659800,1977,"C",22,"IND",74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043
"scottmi01","Mike Scott",4320500,367.4,"PF",30,"PHI",27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211
"scottmi01","Mike Scott",4320500,901.2,"PF",30,"TOT",79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459
"scottmi01","Mike Scott",4320500,533.8,"PF",30,"LAC",52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248
"sefolth01","Thabo Sefolosha",5250000,435.1,"SF",34,"UTA",50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190
"sextoco01","Collin Sexton",4068600,1719.7,"PG",20,"CLE",82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371
"shamela01","Landry Shamet",1703649,1032.3,"SG",21,"TOT",79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722
"shamela01","Landry Shamet",1703649,625.1,"SG",21,"PHI",54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449
"shamela01","Landry Shamet",1703649,407.2,"SG",21,"LAC",25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273
"shumpim01","Iman Shumpert",11011234,205.3,"SG",28,"HOU",20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91
"shumpim01","Iman Shumpert",11011234,727.3,"SG",28,"SAC",42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374
"shumpim01","Iman Shumpert",11011234,932.6,"SG",28,"TOT",62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465
"siakapa01","Pascal Siakam",1544951,2243.8,"PF",24,"TOR",80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354
"simmobe01","Ben Simmons",6434520,2903.4,"PG",22,"PHI",79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337
"simmojo02","Jonathon Simmons",6e+06,497.5,"SG",29,"ORL",41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283
"simmojo02","Jonathon Simmons",6e+06,159.7,"SF",29,"PHI",15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83
"simmojo02","Jonathon Simmons",6e+06,657.2,"SG-SF",29,"TOT",56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366
"simonan01","Anfernee Simons",1760520,92.1,"SG",19,"POR",20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75
"smartma01","Marcus Smart",11660716,1585.3,"SG",24,"BOS",80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708
"smithis01","Ish Smith",6e+06,949.5,"PG",30,"DET",56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501
"smithzh01","Zhaire Smith",2526840,66.6,"SG",19,"PHI",6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
"snellto01","Tony Snell",10807143,762.4,"SF",27,"MIL",74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444
"spellom01","Omari Spellman",1620480,614.3,"PF",21,"ATL",46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272
"swanica01","Caleb Swanigan",1740000,93.9,"PF",21,"POR",18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35
"swanica01","Caleb Swanigan",1740000,32.4,"PF",21,"SAC",3,0,33,4,9,0.444,0,2,0,4,7,0.571,0.444,0,2,0,4,8,12,4,2,1,2,6,8
"swanica01","Caleb Swanigan",1740000,126.3,"PF",21,"TOT",21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43
"tatumja01","Jayson Tatum",6700800,2032.4,"SF",20,"BOS",79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243
"teaguje01","Jeff Teague",1.9e+07,1053.7,"PG",30,"MIN",42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510
"templga01","Garrett Temple",8e+06,278.3,"SG",32,"LAC",26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123
"templga01","Garrett Temple",8e+06,787.9,"SG",32,"MEM",49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463
"templga01","Garrett Temple",8e+06,1066.2,"SG",32,"TOT",75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586
"theisda01","Daniel Theis",1378242,783,"C",26,"BOS",66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374
"thomais02","Isaiah Thomas",1512601,124.1,"SG",29,"DEN",12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97
"thompkl01","Klay Thompson",18988725,2335.8,"SG",28,"GSW",78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680
"tollian01","Anthony Tolliver",4750000,600.4,"PF",33,"MIN",65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326
"townska01","Karl-Anthony Towns",7839435,3181.3,"C",23,"MIN",77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880
"trieral01","Allonzo Trier",3382000,898.9,"SG",23,"NYK",64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695
"turneev01","Evan Turner",17868853,1225.1,"PG",30,"POR",73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494
"turnemy01","Myles Turner",3410284,2063.7,"C",22,"IND",74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984
"vanvlfr01","Fred VanVleet",8653847,1336.9,"PG",24,"TOR",64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701
"vonleno01","Noah Vonleh",1512601,1393.1,"PF",23,"NYK",68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571
"wagnemo01","Moritz Wagner",1762080,311,"C",21,"LAL",43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207
"waitedi01","Dion Waiters",11550000,837.7,"SG",27,"MIA",44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527
"walkeke02","Kemba Walker",1.2e+07,2942.2,"PG",28,"CHO",82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102
"wallaty01","Tyrone Wallace",1349383,392.2,"PG",24,"LAC",62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
"walljo01","John Wall",19169800,1133.7,"PG",28,"WAS",32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663
"warretj01","T.J. Warren",11750000,1083.8,"SF",25,"PHO",43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772
"westbru01","Russell Westbrook",35654150,3548.4,"PG",30,"OKC",73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675
"whitede01","Derrick White",1667160,1389.9,"PG",24,"SAS",67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663
"whiteha01","Hassan Whiteside",25434262,2109.4,"C",29,"MIA",72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887
"wiggian01","Andrew Wiggins",25467250,1910.4,"SF",23,"MIN",73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321
"willilo02","Lou Williams",8e+06,1897.4,"SG",32,"LAC",75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498
"willima02","Marvin Williams",14087500,1533.4,"PF",32,"CHO",75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756
"willitr02","Troy Williams",1512601,216.3,"SF",24,"SAC",21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
"wilsodj01","D.J. Wilson",2534280,642.4,"PF",22,"MIL",48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280
"winslju01","Justise Winslow",3448926,1633,"SF",22,"MIA",66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830
"woodch01","Christian Wood",1512601,208.6,"PF",23,"NOP",8,2,189,49,92,0.533,6,21,0.286,43,71,0.606,0.565,31,41,0.756,13,50,63,6,7,10,14,14,135
"woodch01","Christian Wood",1512601,259.6,"PF",23,"TOT",21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172
"woodch01","Christian Wood",1512601,51,"PF",23,"MIL",13,0,62,12,25,0.48,3,5,0.6,9,20,0.45,0.54,10,15,0.667,4,16,20,2,0,0,3,3,37
"wrighde01","Delon Wright",2536898,684,"PG",26,"TOR",49,2,897,127,293,0.433,30,90,0.333,97,203,0.478,0.485,53,61,0.869,39,86,125,110,46,15,37,53,337
"wrighde01","Delon Wright",2536898,700.2,"PG",26,"MEM",26,11,802,115,265,0.434,20,78,0.256,95,187,0.508,0.472,66,89,0.742,29,112,141,138,42,15,40,50,316
"wrighde01","Delon Wright",2536898,1384.2,"PG",26,"TOT",75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653
"yabusgu01","Guerschon Yabusele",2667600,180.1,"PF",23,"BOS",41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94
"youngth01","Thaddeus Young",13964045,2065.6,"PF",30,"IND",81,81,2489,443,841,0.527,51,146,0.349,392,695,0.564,0.557,87,135,0.644,192,331,523,204,123,36,123,194,1024
"youngtr01","Trae Young",5356440,2412.7,"PG",20,"ATL",81,81,2503,525,1256,0.418,156,482,0.324,369,774,0.477,0.48,343,414,0.829,64,237,301,653,72,15,308,140,1549
"zelleco01","Cody Zeller",13528090,1034.6,"C",26,"CHO",49,47,1243,190,345,0.551,6,22,0.273,184,323,0.57,0.559,111,141,0.787,110,223,333,102,38,41,62,164,497
